data,Petroleo_WTI,Gas_Natural,Cobre,Aluminio,Zinco,Estanho,Soja,Milho,Trigo,Algodao,Dolar_Index,Ouro,Platina,Paladio
2023-11-30,77.685,2.707619047619048,8189.587727272727,2202.255454545455,2543.610454545455,24167.86090909091,494.3489047159091,209.0402968303571,216.000269047619,90.4318181818182,121.22212,188.75,85.75,93.52
2023-12-31,71.9,2.523,8407.900476190476,2192.005238095238,2510.568571428571,24603.00047619048,481.48682025,207.3979688909774,229.6334125877193,90.40714285714286,119.83314,191.17,91.16,101.09
2024-01-31,74.15238095238095,3.1761904761904765,8351.339565217391,2201.56652173913,2520.939130434783,25142.98173913043,452.626469673913,198.7579285289115,226.0785319047619,92.10652173913044,120.22735714285714,188.45,84.39,90.28
2024-02-29,77.249,1.7215,8304.950476190475,2179.457142857143,2360.091904761905,26104.09952380952,429.72632,188.9477444642856,219.2380684633333,99.35238095238095,121.06594,189.31,80.94,86.89
2024-03-31,81.27799999999999,1.493,8692.819047619048,2229.441904761905,2457.85619047619,27452.05476190476,433.52754325,190.2272114285714,211.8410172083334,99.56428571428572,120.65883333333332,205.72,83.55,93.52
2024-04-30,85.34727272727274,1.5990909090909091,9445.593636363636,2499.228181818182,2725.559545454545,31540.01090909091,427.9221407045455,190.9000500000001,208.3816845,90.60227272727272,122.14281363636364,211.87,86.1,87.8
2024-05-31,80.02454545454545,2.1204545454545456,10117.16347826087,2566.318695652174,2955.188260869565,32933.61652173913,447.4943333152174,201.0194705357142,227.4307704166667,85.88913043478261,121.8583409090909,215.3,95.3,84.14
2024-06-30,79.76736842105262,2.5357894736842104,9648.167,2497.6055,2809.185,32032.703,430.9714502625,191.2409429464286,205.2260548983333,83.24,123.7094789473684,215.01,91.47,89.09
2024-07-31,81.80045454545454,2.075454545454545,9385.313043478262,2349.125217391304,2777.268695652174,31860.47391304348,411.0821253913043,177.7677084464286,183.2256341666667,81.38260869565217,123.38243636363636,226.55,89.52,84.64
2024-08-31,76.68318181818182,1.9904545454545453,8981.117727272727,2352.467272727273,2721.078181818182,31553.93954545455,361.8294103295455,169.2967424107143,175.5104662666666,79.92727272727274,122.61374090909092,231.29,85.01,88.6
2024-09-30,70.236,2.276,9259.128571428571,2457.478095238095,2847.48380952381,31554.18238095238,372.09557625,183.6558276597744,188.5052165740741,82.55714285714286,121.884855,243.06,89.8,91.66
2024-10-31,71.985,2.199090909090909,9533.991304347826,2595.583043478261,3105.770869565217,32012.43434782609,368.4913844347826,189.5879058618013,197.3719458333333,83.69347826086957,123.5952909090909,253.51,90.96,102.9
2024-11-30,69.95,2.117,9075.727142857142,2582.188571428571,3004.19619047619,29664.96857142857,365.51670425,201.3082701884922,185.7347870824562,81.55238095238094,126.31133684210526,245.59,87.06,90.24
2024-12-31,70.11809523809524,3.005714285714286,8909.907727272726,2540.882272727273,3033.758181818182,28860.54590909091,361.236500625,202.8299610267858,185.7943505,79.90454545454546,127.57578095238097,242.13,83.05,83.52
2025-01-31,75.74249999999999,4.126190476190477,8976.68043478261,2571.370434782609,2824.828695652174,29579.04304347826,377.853040173913,214.3599267857142,190.6296420634921,78.23695652173913,128.83695238095237,258.56,89.79,92.43
2025-02-28,71.53315789473685,4.1889473684210525,9330.975,2655.7725,2798.2765,31797.959,382.0839574125,221.2545443139097,190.1026421105263,78.0975,127.87583157894736,263.27,86.39,84.5
2025-03-31,68.23904761904762,4.12,9735.823333333334,2651.598571428571,2886.761904761905,34179.64142857143,369.344173,207.7516908163266,179.6065420634921,77.63809523809525,126.24304285714284,288.14,91.37,90.55
2025-04-30,63.53666666666667,3.4233333333333333,9172.69590909091,2367.800454545455,2611.345,32303.49863636364,378.0661990472382,215.5690933673469,174.8167426587301,78.28181818181818,124.1402,303.77,88.49,86.0
2025-05-31,62.16761904761905,3.1185714285714283,9531.200909090909,2447.344090909091,2642.621363636364,31944.38272727273,387.649984262981,204.8084481292517,196.8410714285714,77.98863636363636,122.3421619047619,303.6,96.75,88.78
2025-06-30,68.16900000000001,3.024,9835.068095238095,2525.959047619048,2654.65,32544.02952380952,383.520686981273,195.7190773214286,173.1947634816666,78.19047619047619,120.59387,304.83,122.87,100.61
2025-07-31,68.39090909090909,3.2013636363636366,9770.580434782609,2606.370869565217,2762.56347826087,33610.25739130435,374.7692583960979,192.4525892142857,165.2666224637681,78.90652173913043,120.11269090909092,302.96,117.81,108.66
2025-08-31,64.86428571428571,2.912857142857143,9671.875714285714,2598.735714285714,2790.381428571429,33834.96476190476,372.962786097465,183.0247028911564,159.3079408380954,78.57380952380952,120.57584285714286,318.07,125.22,101.17
2025-09-30,63.95904761904762,2.974285714285714,9994.773181818182,2654.479090909091,2936.735454545455,34528.05772727273,368.574390192018,196.1459412448979,155.1151385317461,77.97727272727273,120.0290619047619,355.47,142.88,114.17
2025-10-31,60.89454545454546,3.186086956521739,10739.91826086957,2793.086956521739,3151.999130434783,36011.9252173913,371.5741425506887,198.0176441964286,157.39233125,75.98434782608696,120.7618,368.12,143.54,131.67
2025-11-30,60.06222222222222,3.794117647058824,10812.028,2819.0615,3176.8435,36963.2215,410.1693589372302,201.6578882352942,169.2032881647058,75.28,121.41771666666666,387.88,152.59,132.43
2025-12-31,57.97227272727272,4.263809523809524,11790.96409090909,2875.897727272727,3162.175,41402.90909090909,391.5498835528245,205.3150795535714,165.6266704583334,74.06590909090909,120.18832272727272,396.31,186.43,145.38
2026-01-31,60.037,7.717894736842105,12986.60681818182,3133.982727272727,3206.733181818182,49133.78227272727,383.2414025347702,203.8978238392856,169.2505145833334,74.48636363636363,119.22981,444.95,195.04,153.86
2026-02-28,64.50842105263159,3.621578947368421,12986.60681818182,3133.982727272727,3206.733181818182,49133.78227272727,383.2414025347702,203.8978238392856,169.2505145833334,74.48636363636363,117.90602105263156,483.75,214.73,162.39
2026-03-31,90.83714285714284,3.051904761904762,,,,,,,,,119.79583499999998,430.29,178.23,134.71
2026-04-30,99.11611111111112,2.787777777777778,,,,,,,,,119.09516666666666,423.66,179.8,138.54
2026-05-31,104.54666666666667,2.8074999999999997,,,,,,,,,118.45404545454545,413.82,17.47,24.52
