Algodao,Aluminio,Cobre,Dolar_Index,Estanho,Gas_Natural,Milho,Ouro,Paladio,Petroleo_WTI,Platina,Soja,Trigo,Zinco,window_id,time_step
84.64761904761905,1747.964285714286,7070.654761904762,93.37366842105264,22826.88095238095,3.638,199.1824441729323,120.7,70.16,93.864,133.48,476.6622412125,259.7777233333333,1866.416666666667,142,24
87.4875,1739.81,7214.9,93.53402,22762.125,4.239047619047619,197.5534486394558,116.12,69.62,97.6252380952381,133.89,488.66933875,246.1125787301587,1974.975,142,25
90.96363636363635,1727.411363636364,7291.465909090909,94.46474761904764,22063.86363636364,4.713333333333334,198.7719886054421,120.09,68.7,94.61714285714284,134.27,476.1021185,229.9803593650794,2036.931818181818,142,26
94.05,1695.165,7149.2125,94.64558235294118,22820.675,6.000526315789474,209.3560195488722,127.62,72.5,100.81736842105263,141.01,496.7989974868421,242.7982815789473,2034.525,142,27
96.94761904761906,1705.366666666667,6650.035714285714,94.44082105263158,23024.30952380952,4.903333333333333,222.3929171768708,123.61,75.54,100.80380952380952,138.12,522.00112375,275.612493968254,2007.904761904762,142,28
94.2025,1810.675,6673.5625,93.99555,23405.2,4.657619047619048,222.4304107142858,124.22,78.96,102.0690476190476,138.91,547.18805525,276.3823612698412,2027.2125,142,29
92.7125,1751.05,6891.125,93.67002857142856,23271.25,4.581904761904762,216.9751010204081,120.43,81.55,102.17714285714284,141.4,546.03325325,287.9128738095238,2058.975,142,30
90.89761904761905,1838.952380952381,6821.142857142857,93.82740476190476,22762.0,4.587619047619048,202.6338229591838,128.04,82.19,105.7942857142857,144.63,528.00259475,261.6499006349206,2128.095238095238,142,31
83.83695652173913,1948.304347826087,7113.380434782609,93.6038590909091,22424.01086956522,4.050909090909091,182.29451625,123.39,84.62,103.58863636363638,142.01,463.2336714886364,238.549905,2310.619565217391,142,32
73.995,2030.4925,7001.8375,94.58080952380952,22231.05,3.912380952380952,176.4820806122449,123.86,88.1,96.53619047619048,138.5,432.98513625,229.158001111111,2326.9875,142,33
73.38181818181818,1990.431818181818,6872.215909090909,96.12086666666669,21090.52272727273,3.923809523809524,163.134381292517,116.21,75.18,93.21190476190476,126.29,368.84988275,211.1711014285714,2294.590909090909,142,34
70.34347826086957,1946.189130434783,6737.478260869565,97.43960454545454,19830.41304347826,3.781739130434783,163.3780892857143,112.66,77.09,84.39695652173914,120.13,354.4409130652174,210.7249283333333,2276.826086956522,142,35
95.445,2024.375,7558.875,92.20559047619048,19386.9125,3.1695238095238096,258.5179404761905,151.99,64.56,98.56285714285715,137.82,420.04610475,236.0596865,1911.15,143,0
101.1142857142857,2151.333333333333,8061.916666666667,91.646265,21547.70238095238,2.6705,272.9201455357144,169.31,67.9,100.2735,156.86,441.7327614,243.7023691666668,1989.22619047619,143,1
100.7452380952381,2207.916666666667,8441.488095238095,89.9605,24293.30952380952,2.5045,279.5143214285714,164.286,69.2,102.204,165.62,461.55598755,245.9804765,2057.785714285714,143,2
99.50454545454544,2184.159090909091,8470.784090909092,90.51121363636364,22985.43181818182,2.171818181818182,280.7150519642858,162.12,64.47,106.15772727272729,161.72,496.2904752272727,243.4935983333332,2035.925,143,3
100.0973684210526,2048.505263157895,8285.526315789473,90.81560952380951,22114.52631578947,1.945,274.2192966071428,161.88,67.41,103.321,154.55,529.42160145,228.0863108333332,2002.684210526316,143,4
88.5340909090909,2002.522727272727,7896.909090909091,92.49278636363636,20295.34090909091,2.4318181818181817,268.8849035714286,151.62,60.31,94.65454545454546,139.54,520.9254559090909,228.87964,1928.011363636364,143,5
82.18157894736842,1885.513157894737,7428.289473684211,93.88086666666666,19255.39473684211,2.455238095238095,267.3289217687075,155.19,57.33,82.30333333333333,142.66,522.3291925,241.9657934920636,1855.934210526316,143,6
83.96818181818182,1876.25,7584.261363636364,93.40616666666668,18546.09090909091,2.9533333333333336,332.9988525510204,156.49,57.97,87.8952380952381,139.46,609.4467555,310.7464380952381,1847.75,143,7
84.39772727272727,1843.327272727273,7510.431818181818,92.5282652173913,18675.55681818182,2.8382608695652176,332.2334953416149,164.22,61.74,94.13130434782607,151.52,622.9135497717391,315.5482191304348,1816.318181818182,143,8
84.15,2064.12,8087.7425,90.9802,20771.2625,2.8478947368421053,320.7059056390978,171.89,62.85,94.51368421052632,163.38,615.18139725,316.6530515789474,2009.85,143,9
81.95217391304348,1974.304347826087,8062.032608695652,90.75663,21233.69565217391,3.317391304347826,321.3824173214286,166.83,59.72,89.4913043478261,154.45,565.5254818043478,318.4078349275362,1903.958695652174,143,10
80.87272727272727,1948.829545454545,7711.227272727273,91.47508,20713.06818181818,3.5404761904761903,321.5968704887218,166.05,67.225,86.53142857142858,157.44,533.028608,319.4599361904761,1912.397727272727,143,11
83.37368421052632,2086.763157894737,7966.486842105263,90.88039,22880.89473684211,3.3415,308.7504005639098,162.0204,69.22,87.8595,151.36,534.7907746125,303.0385561403509,2040.428947368421,143,12
85.50681818181818,2037.606818181818,8053.738636363636,90.82551428571428,24598.89772727273,3.3285714285714287,303.3602112244898,161.2,72.98,94.75666666666667,164.9,526.047305,288.2103225396826,2031.409090909091,143,13
89.71,2053.595,8060.925,91.55087368421052,24211.7375,3.33,302.6103404761907,153.0,71.551,95.30894736842104,155.51,536.3758301447368,271.6785887037037,2128.6875,143,14
94.4475,1911.2825,7652.375,92.41318,23302.0,3.8095,309.579205075188,154.47,75.73,92.9385,154.23,536.081397075,263.341859,1929.15,143,15
92.535,1861.02380952381,7221.161904761905,92.04782272727272,21589.64285714286,4.166363636363636,279.7648464285715,142.77,68.47,92.02136363636365,147.49,517.7897151477273,264.1702616666668,1855.6,143,16
92.62272727272727,1832.571428571429,7248.714285714286,92.5289681818182,20781.61904761905,4.041363636363636,295.368975,133.92,73.306,94.50954545454546,142.5,542.199223125,276.0451466666666,1831.011904761905,143,17
93.08,1814.5375,7000.2375,93.283615,20267.4,3.826,297.1119132142858,119.11,64.65,95.7725,131.08,560.1577065,266.8508791666666,1839.0125,143,18
92.61521739130436,1769.608695652174,6906.641304347826,93.87238636363637,19563.82608695652,3.622727272727273,279.0132714285715,127.96,71.2,104.67090909090908,140.49,548.3496174545455,257.4728933333333,1837.619565217391,143,19
92.71428571428572,1816.235714285714,7186.25,93.71488636363635,21638.21428571429,3.4254545454545453,234.9387660714285,134.62,70.42,106.57272727272726,148.62,498.0483272386364,258.9259383333334,1896.392857142857,143,20
90.09285714285714,1761.304761904762,7159.269047619048,93.470565,22735.07142857143,3.62,207.490173392857,128.18,70.74,106.2895,137.32,503.2371222375,257.499616,1846.880952380952,143,21
89.34782608695652,1814.582608695652,7203.021739130435,92.49926818181818,23101.58695652174,3.677826086956522,201.7799928571429,127.74,71.95,100.53826086956522,141.64,472.8275169130435,278.1495566666667,1884.836956521739,143,22
84.64761904761905,1747.964285714286,7070.654761904762,93.37366842105264,22826.88095238095,3.638,199.1824441729323,120.7,70.16,93.864,133.48,476.6622412125,259.7777233333333,1866.416666666667,143,23
87.4875,1739.81,7214.9,93.53402,22762.125,4.239047619047619,197.5534486394558,116.12,69.62,97.6252380952381,133.89,488.66933875,246.1125787301587,1974.975,143,24
90.96363636363635,1727.411363636364,7291.465909090909,94.46474761904764,22063.86363636364,4.713333333333334,198.7719886054421,120.09,68.7,94.61714285714284,134.27,476.1021185,229.9803593650794,2036.931818181818,143,25
94.05,1695.165,7149.2125,94.64558235294118,22820.675,6.000526315789474,209.3560195488722,127.62,72.5,100.81736842105263,141.01,496.7989974868421,242.7982815789473,2034.525,143,26
96.94761904761906,1705.366666666667,6650.035714285714,94.44082105263158,23024.30952380952,4.903333333333333,222.3929171768708,123.61,75.54,100.80380952380952,138.12,522.00112375,275.612493968254,2007.904761904762,143,27
94.2025,1810.675,6673.5625,93.99555,23405.2,4.657619047619048,222.4304107142858,124.22,78.96,102.0690476190476,138.91,547.18805525,276.3823612698412,2027.2125,143,28
92.7125,1751.05,6891.125,93.67002857142856,23271.25,4.581904761904762,216.9751010204081,120.43,81.55,102.17714285714284,141.4,546.03325325,287.9128738095238,2058.975,143,29
90.89761904761905,1838.952380952381,6821.142857142857,93.82740476190476,22762.0,4.587619047619048,202.6338229591838,128.04,82.19,105.7942857142857,144.63,528.00259475,261.6499006349206,2128.095238095238,143,30
83.83695652173913,1948.304347826087,7113.380434782609,93.6038590909091,22424.01086956522,4.050909090909091,182.29451625,123.39,84.62,103.58863636363638,142.01,463.2336714886364,238.549905,2310.619565217391,143,31
73.995,2030.4925,7001.8375,94.58080952380952,22231.05,3.912380952380952,176.4820806122449,123.86,88.1,96.53619047619048,138.5,432.98513625,229.158001111111,2326.9875,143,32
73.38181818181818,1990.431818181818,6872.215909090909,96.12086666666669,21090.52272727273,3.923809523809524,163.134381292517,116.21,75.18,93.21190476190476,126.29,368.84988275,211.1711014285714,2294.590909090909,143,33
70.34347826086957,1946.189130434783,6737.478260869565,97.43960454545454,19830.41304347826,3.781739130434783,163.3780892857143,112.66,77.09,84.39695652173914,120.13,354.4409130652174,210.7249283333333,2276.826086956522,143,34
67.525,2055.555,6712.85,99.11468888888888,20033.475,4.122631578947368,178.7085350840336,112.11,78.42,75.78947368421052,116.47,379.3448596184211,215.9879182352942,2253.225,143,35
101.1142857142857,2151.333333333333,8061.916666666667,91.646265,21547.70238095238,2.6705,272.9201455357144,169.31,67.9,100.2735,156.86,441.7327614,243.7023691666668,1989.22619047619,144,0
100.7452380952381,2207.916666666667,8441.488095238095,89.9605,24293.30952380952,2.5045,279.5143214285714,164.286,69.2,102.204,165.62,461.55598755,245.9804765,2057.785714285714,144,1
99.50454545454544,2184.159090909091,8470.784090909092,90.51121363636364,22985.43181818182,2.171818181818182,280.7150519642858,162.12,64.47,106.15772727272729,161.72,496.2904752272727,243.4935983333332,2035.925,144,2
100.0973684210526,2048.505263157895,8285.526315789473,90.81560952380951,22114.52631578947,1.945,274.2192966071428,161.88,67.41,103.321,154.55,529.42160145,228.0863108333332,2002.684210526316,144,3
88.5340909090909,2002.522727272727,7896.909090909091,92.49278636363636,20295.34090909091,2.4318181818181817,268.8849035714286,151.62,60.31,94.65454545454546,139.54,520.9254559090909,228.87964,1928.011363636364,144,4
82.18157894736842,1885.513157894737,7428.289473684211,93.88086666666666,19255.39473684211,2.455238095238095,267.3289217687075,155.19,57.33,82.30333333333333,142.66,522.3291925,241.9657934920636,1855.934210526316,144,5
83.96818181818182,1876.25,7584.261363636364,93.40616666666668,18546.09090909091,2.9533333333333336,332.9988525510204,156.49,57.97,87.8952380952381,139.46,609.4467555,310.7464380952381,1847.75,144,6
84.39772727272727,1843.327272727273,7510.431818181818,92.5282652173913,18675.55681818182,2.8382608695652176,332.2334953416149,164.22,61.74,94.13130434782607,151.52,622.9135497717391,315.5482191304348,1816.318181818182,144,7
84.15,2064.12,8087.7425,90.9802,20771.2625,2.8478947368421053,320.7059056390978,171.89,62.85,94.51368421052632,163.38,615.18139725,316.6530515789474,2009.85,144,8
81.95217391304348,1974.304347826087,8062.032608695652,90.75663,21233.69565217391,3.317391304347826,321.3824173214286,166.83,59.72,89.4913043478261,154.45,565.5254818043478,318.4078349275362,1903.958695652174,144,9
80.87272727272727,1948.829545454545,7711.227272727273,91.47508,20713.06818181818,3.5404761904761903,321.5968704887218,166.05,67.225,86.53142857142858,157.44,533.028608,319.4599361904761,1912.397727272727,144,10
83.37368421052632,2086.763157894737,7966.486842105263,90.88039,22880.89473684211,3.3415,308.7504005639098,162.0204,69.22,87.8595,151.36,534.7907746125,303.0385561403509,2040.428947368421,144,11
85.50681818181818,2037.606818181818,8053.738636363636,90.82551428571428,24598.89772727273,3.3285714285714287,303.3602112244898,161.2,72.98,94.75666666666667,164.9,526.047305,288.2103225396826,2031.409090909091,144,12
89.71,2053.595,8060.925,91.55087368421052,24211.7375,3.33,302.6103404761907,153.0,71.551,95.30894736842104,155.51,536.3758301447368,271.6785887037037,2128.6875,144,13
94.4475,1911.2825,7652.375,92.41318,23302.0,3.8095,309.579205075188,154.47,75.73,92.9385,154.23,536.081397075,263.341859,1929.15,144,14
92.535,1861.02380952381,7221.161904761905,92.04782272727272,21589.64285714286,4.166363636363636,279.7648464285715,142.77,68.47,92.02136363636365,147.49,517.7897151477273,264.1702616666668,1855.6,144,15
92.62272727272727,1832.571428571429,7248.714285714286,92.5289681818182,20781.61904761905,4.041363636363636,295.368975,133.92,73.306,94.50954545454546,142.5,542.199223125,276.0451466666666,1831.011904761905,144,16
93.08,1814.5375,7000.2375,93.283615,20267.4,3.826,297.1119132142858,119.11,64.65,95.7725,131.08,560.1577065,266.8508791666666,1839.0125,144,17
92.61521739130436,1769.608695652174,6906.641304347826,93.87238636363637,19563.82608695652,3.622727272727273,279.0132714285715,127.96,71.2,104.67090909090908,140.49,548.3496174545455,257.4728933333333,1837.619565217391,144,18
92.71428571428572,1816.235714285714,7186.25,93.71488636363635,21638.21428571429,3.4254545454545453,234.9387660714285,134.62,70.42,106.57272727272726,148.62,498.0483272386364,258.9259383333334,1896.392857142857,144,19
90.09285714285714,1761.304761904762,7159.269047619048,93.470565,22735.07142857143,3.62,207.490173392857,128.18,70.74,106.2895,137.32,503.2371222375,257.499616,1846.880952380952,144,20
89.34782608695652,1814.582608695652,7203.021739130435,92.49926818181818,23101.58695652174,3.677826086956522,201.7799928571429,127.74,71.95,100.53826086956522,141.64,472.8275169130435,278.1495566666667,1884.836956521739,144,21
84.64761904761905,1747.964285714286,7070.654761904762,93.37366842105264,22826.88095238095,3.638,199.1824441729323,120.7,70.16,93.864,133.48,476.6622412125,259.7777233333333,1866.416666666667,144,22
87.4875,1739.81,7214.9,93.53402,22762.125,4.239047619047619,197.5534486394558,116.12,69.62,97.6252380952381,133.89,488.66933875,246.1125787301587,1974.975,144,23
90.96363636363635,1727.411363636364,7291.465909090909,94.46474761904764,22063.86363636364,4.713333333333334,198.7719886054421,120.09,68.7,94.61714285714284,134.27,476.1021185,229.9803593650794,2036.931818181818,144,24
94.05,1695.165,7149.2125,94.64558235294118,22820.675,6.000526315789474,209.3560195488722,127.62,72.5,100.81736842105263,141.01,496.7989974868421,242.7982815789473,2034.525,144,25
96.94761904761906,1705.366666666667,6650.035714285714,94.44082105263158,23024.30952380952,4.903333333333333,222.3929171768708,123.61,75.54,100.80380952380952,138.12,522.00112375,275.612493968254,2007.904761904762,144,26
94.2025,1810.675,6673.5625,93.99555,23405.2,4.657619047619048,222.4304107142858,124.22,78.96,102.0690476190476,138.91,547.18805525,276.3823612698412,2027.2125,144,27
92.7125,1751.05,6891.125,93.67002857142856,23271.25,4.581904761904762,216.9751010204081,120.43,81.55,102.17714285714284,141.4,546.03325325,287.9128738095238,2058.975,144,28
90.89761904761905,1838.952380952381,6821.142857142857,93.82740476190476,22762.0,4.587619047619048,202.6338229591838,128.04,82.19,105.7942857142857,144.63,528.00259475,261.6499006349206,2128.095238095238,144,29
83.83695652173913,1948.304347826087,7113.380434782609,93.6038590909091,22424.01086956522,4.050909090909091,182.29451625,123.39,84.62,103.58863636363638,142.01,463.2336714886364,238.549905,2310.619565217391,144,30
73.995,2030.4925,7001.8375,94.58080952380952,22231.05,3.912380952380952,176.4820806122449,123.86,88.1,96.53619047619048,138.5,432.98513625,229.158001111111,2326.9875,144,31
73.38181818181818,1990.431818181818,6872.215909090909,96.12086666666669,21090.52272727273,3.923809523809524,163.134381292517,116.21,75.18,93.21190476190476,126.29,368.84988275,211.1711014285714,2294.590909090909,144,32
70.34347826086957,1946.189130434783,6737.478260869565,97.43960454545454,19830.41304347826,3.781739130434783,163.3780892857143,112.66,77.09,84.39695652173914,120.13,354.4409130652174,210.7249283333333,2276.826086956522,144,33
67.525,2055.555,6712.85,99.11468888888888,20033.475,4.122631578947368,178.7085350840336,112.11,78.42,75.78947368421052,116.47,379.3448596184211,215.9879182352942,2253.225,144,34
68.3047619047619,1909.459523809524,6446.452380952381,101.44413333333333,19829.71428571429,3.481818181818181,178.7129460884353,113.58,77.49,59.29045454545455,117.05,378.781617375,234.8588366666666,2175.761904761905,144,35
100.7452380952381,2207.916666666667,8441.488095238095,89.9605,24293.30952380952,2.5045,279.5143214285714,164.286,69.2,102.204,165.62,461.55598755,245.9804765,2057.785714285714,145,0
99.50454545454544,2184.159090909091,8470.784090909092,90.51121363636364,22985.43181818182,2.171818181818182,280.7150519642858,162.12,64.47,106.15772727272729,161.72,496.2904752272727,243.4935983333332,2035.925,145,1
100.0973684210526,2048.505263157895,8285.526315789473,90.81560952380951,22114.52631578947,1.945,274.2192966071428,161.88,67.41,103.321,154.55,529.42160145,228.0863108333332,2002.684210526316,145,2
88.5340909090909,2002.522727272727,7896.909090909091,92.49278636363636,20295.34090909091,2.4318181818181817,268.8849035714286,151.62,60.31,94.65454545454546,139.54,520.9254559090909,228.87964,1928.011363636364,145,3
82.18157894736842,1885.513157894737,7428.289473684211,93.88086666666666,19255.39473684211,2.455238095238095,267.3289217687075,155.19,57.33,82.30333333333333,142.66,522.3291925,241.9657934920636,1855.934210526316,145,4
83.96818181818182,1876.25,7584.261363636364,93.40616666666668,18546.09090909091,2.9533333333333336,332.9988525510204,156.49,57.97,87.8952380952381,139.46,609.4467555,310.7464380952381,1847.75,145,5
84.39772727272727,1843.327272727273,7510.431818181818,92.5282652173913,18675.55681818182,2.8382608695652176,332.2334953416149,164.22,61.74,94.13130434782607,151.52,622.9135497717391,315.5482191304348,1816.318181818182,145,6
84.15,2064.12,8087.7425,90.9802,20771.2625,2.8478947368421053,320.7059056390978,171.89,62.85,94.51368421052632,163.38,615.18139725,316.6530515789474,2009.85,145,7
81.95217391304348,1974.304347826087,8062.032608695652,90.75663,21233.69565217391,3.317391304347826,321.3824173214286,166.83,59.72,89.4913043478261,154.45,565.5254818043478,318.4078349275362,1903.958695652174,145,8
80.87272727272727,1948.829545454545,7711.227272727273,91.47508,20713.06818181818,3.5404761904761903,321.5968704887218,166.05,67.225,86.53142857142858,157.44,533.028608,319.4599361904761,1912.397727272727,145,9
83.37368421052632,2086.763157894737,7966.486842105263,90.88039,22880.89473684211,3.3415,308.7504005639098,162.0204,69.22,87.8595,151.36,534.7907746125,303.0385561403509,2040.428947368421,145,10
85.50681818181818,2037.606818181818,8053.738636363636,90.82551428571428,24598.89772727273,3.3285714285714287,303.3602112244898,161.2,72.98,94.75666666666667,164.9,526.047305,288.2103225396826,2031.409090909091,145,11
89.71,2053.595,8060.925,91.55087368421052,24211.7375,3.33,302.6103404761907,153.0,71.551,95.30894736842104,155.51,536.3758301447368,271.6785887037037,2128.6875,145,12
94.4475,1911.2825,7652.375,92.41318,23302.0,3.8095,309.579205075188,154.47,75.73,92.9385,154.23,536.081397075,263.341859,1929.15,145,13
92.535,1861.02380952381,7221.161904761905,92.04782272727272,21589.64285714286,4.166363636363636,279.7648464285715,142.77,68.47,92.02136363636365,147.49,517.7897151477273,264.1702616666668,1855.6,145,14
92.62272727272727,1832.571428571429,7248.714285714286,92.5289681818182,20781.61904761905,4.041363636363636,295.368975,133.92,73.306,94.50954545454546,142.5,542.199223125,276.0451466666666,1831.011904761905,145,15
93.08,1814.5375,7000.2375,93.283615,20267.4,3.826,297.1119132142858,119.11,64.65,95.7725,131.08,560.1577065,266.8508791666666,1839.0125,145,16
92.61521739130436,1769.608695652174,6906.641304347826,93.87238636363637,19563.82608695652,3.622727272727273,279.0132714285715,127.96,71.2,104.67090909090908,140.49,548.3496174545455,257.4728933333333,1837.619565217391,145,17
92.71428571428572,1816.235714285714,7186.25,93.71488636363635,21638.21428571429,3.4254545454545453,234.9387660714285,134.62,70.42,106.57272727272726,148.62,498.0483272386364,258.9259383333334,1896.392857142857,145,18
90.09285714285714,1761.304761904762,7159.269047619048,93.470565,22735.07142857143,3.62,207.490173392857,128.18,70.74,106.2895,137.32,503.2371222375,257.499616,1846.880952380952,145,19
89.34782608695652,1814.582608695652,7203.021739130435,92.49926818181818,23101.58695652174,3.677826086956522,201.7799928571429,127.74,71.95,100.53826086956522,141.64,472.8275169130435,278.1495566666667,1884.836956521739,145,20
84.64761904761905,1747.964285714286,7070.654761904762,93.37366842105264,22826.88095238095,3.638,199.1824441729323,120.7,70.16,93.864,133.48,476.6622412125,259.7777233333333,1866.416666666667,145,21
87.4875,1739.81,7214.9,93.53402,22762.125,4.239047619047619,197.5534486394558,116.12,69.62,97.6252380952381,133.89,488.66933875,246.1125787301587,1974.975,145,22
90.96363636363635,1727.411363636364,7291.465909090909,94.46474761904764,22063.86363636364,4.713333333333334,198.7719886054421,120.09,68.7,94.61714285714284,134.27,476.1021185,229.9803593650794,2036.931818181818,145,23
94.05,1695.165,7149.2125,94.64558235294118,22820.675,6.000526315789474,209.3560195488722,127.62,72.5,100.81736842105263,141.01,496.7989974868421,242.7982815789473,2034.525,145,24
96.94761904761906,1705.366666666667,6650.035714285714,94.44082105263158,23024.30952380952,4.903333333333333,222.3929171768708,123.61,75.54,100.80380952380952,138.12,522.00112375,275.612493968254,2007.904761904762,145,25
94.2025,1810.675,6673.5625,93.99555,23405.2,4.657619047619048,222.4304107142858,124.22,78.96,102.0690476190476,138.91,547.18805525,276.3823612698412,2027.2125,145,26
92.7125,1751.05,6891.125,93.67002857142856,23271.25,4.581904761904762,216.9751010204081,120.43,81.55,102.17714285714284,141.4,546.03325325,287.9128738095238,2058.975,145,27
90.89761904761905,1838.952380952381,6821.142857142857,93.82740476190476,22762.0,4.587619047619048,202.6338229591838,128.04,82.19,105.7942857142857,144.63,528.00259475,261.6499006349206,2128.095238095238,145,28
83.83695652173913,1948.304347826087,7113.380434782609,93.6038590909091,22424.01086956522,4.050909090909091,182.29451625,123.39,84.62,103.58863636363638,142.01,463.2336714886364,238.549905,2310.619565217391,145,29
73.995,2030.4925,7001.8375,94.58080952380952,22231.05,3.912380952380952,176.4820806122449,123.86,88.1,96.53619047619048,138.5,432.98513625,229.158001111111,2326.9875,145,30
73.38181818181818,1990.431818181818,6872.215909090909,96.12086666666669,21090.52272727273,3.923809523809524,163.134381292517,116.21,75.18,93.21190476190476,126.29,368.84988275,211.1711014285714,2294.590909090909,145,31
70.34347826086957,1946.189130434783,6737.478260869565,97.43960454545454,19830.41304347826,3.781739130434783,163.3780892857143,112.66,77.09,84.39695652173914,120.13,354.4409130652174,210.7249283333333,2276.826086956522,145,32
67.525,2055.555,6712.85,99.11468888888888,20033.475,4.122631578947368,178.7085350840336,112.11,78.42,75.78947368421052,116.47,379.3448596184211,215.9879182352942,2253.225,145,33
68.3047619047619,1909.459523809524,6446.452380952381,101.44413333333333,19829.71428571429,3.481818181818181,178.7129460884353,113.58,77.49,59.29045454545455,117.05,378.781617375,234.8588366666666,2175.761904761905,145,34
67.35,1814.719047619048,5830.535714285714,103.76074,19454.11904761905,2.9945,174.7948714285715,123.45,74.85,47.219,120.4,367.49211555,213.0214075,2113.047619047619,145,35
99.50454545454544,2184.159090909091,8470.784090909092,90.51121363636364,22985.43181818182,2.171818181818182,280.7150519642858,162.12,64.47,106.15772727272729,161.72,496.2904752272727,243.4935983333332,2035.925,146,0
100.0973684210526,2048.505263157895,8285.526315789473,90.81560952380951,22114.52631578947,1.945,274.2192966071428,161.88,67.41,103.321,154.55,529.42160145,228.0863108333332,2002.684210526316,146,1
88.5340909090909,2002.522727272727,7896.909090909091,92.49278636363636,20295.34090909091,2.4318181818181817,268.8849035714286,151.62,60.31,94.65454545454546,139.54,520.9254559090909,228.87964,1928.011363636364,146,2
82.18157894736842,1885.513157894737,7428.289473684211,93.88086666666666,19255.39473684211,2.455238095238095,267.3289217687075,155.19,57.33,82.30333333333333,142.66,522.3291925,241.9657934920636,1855.934210526316,146,3
83.96818181818182,1876.25,7584.261363636364,93.40616666666668,18546.09090909091,2.9533333333333336,332.9988525510204,156.49,57.97,87.8952380952381,139.46,609.4467555,310.7464380952381,1847.75,146,4
84.39772727272727,1843.327272727273,7510.431818181818,92.5282652173913,18675.55681818182,2.8382608695652176,332.2334953416149,164.22,61.74,94.13130434782607,151.52,622.9135497717391,315.5482191304348,1816.318181818182,146,5
84.15,2064.12,8087.7425,90.9802,20771.2625,2.8478947368421053,320.7059056390978,171.89,62.85,94.51368421052632,163.38,615.18139725,316.6530515789474,2009.85,146,6
81.95217391304348,1974.304347826087,8062.032608695652,90.75663,21233.69565217391,3.317391304347826,321.3824173214286,166.83,59.72,89.4913043478261,154.45,565.5254818043478,318.4078349275362,1903.958695652174,146,7
80.87272727272727,1948.829545454545,7711.227272727273,91.47508,20713.06818181818,3.5404761904761903,321.5968704887218,166.05,67.225,86.53142857142858,157.44,533.028608,319.4599361904761,1912.397727272727,146,8
83.37368421052632,2086.763157894737,7966.486842105263,90.88039,22880.89473684211,3.3415,308.7504005639098,162.0204,69.22,87.8595,151.36,534.7907746125,303.0385561403509,2040.428947368421,146,9
85.50681818181818,2037.606818181818,8053.738636363636,90.82551428571428,24598.89772727273,3.3285714285714287,303.3602112244898,161.2,72.98,94.75666666666667,164.9,526.047305,288.2103225396826,2031.409090909091,146,10
89.71,2053.595,8060.925,91.55087368421052,24211.7375,3.33,302.6103404761907,153.0,71.551,95.30894736842104,155.51,536.3758301447368,271.6785887037037,2128.6875,146,11
94.4475,1911.2825,7652.375,92.41318,23302.0,3.8095,309.579205075188,154.47,75.73,92.9385,154.23,536.081397075,263.341859,1929.15,146,12
92.535,1861.02380952381,7221.161904761905,92.04782272727272,21589.64285714286,4.166363636363636,279.7648464285715,142.77,68.47,92.02136363636365,147.49,517.7897151477273,264.1702616666668,1855.6,146,13
92.62272727272727,1832.571428571429,7248.714285714286,92.5289681818182,20781.61904761905,4.041363636363636,295.368975,133.92,73.306,94.50954545454546,142.5,542.199223125,276.0451466666666,1831.011904761905,146,14
93.08,1814.5375,7000.2375,93.283615,20267.4,3.826,297.1119132142858,119.11,64.65,95.7725,131.08,560.1577065,266.8508791666666,1839.0125,146,15
92.61521739130436,1769.608695652174,6906.641304347826,93.87238636363637,19563.82608695652,3.622727272727273,279.0132714285715,127.96,71.2,104.67090909090908,140.49,548.3496174545455,257.4728933333333,1837.619565217391,146,16
92.71428571428572,1816.235714285714,7186.25,93.71488636363635,21638.21428571429,3.4254545454545453,234.9387660714285,134.62,70.42,106.57272727272726,148.62,498.0483272386364,258.9259383333334,1896.392857142857,146,17
90.09285714285714,1761.304761904762,7159.269047619048,93.470565,22735.07142857143,3.62,207.490173392857,128.18,70.74,106.2895,137.32,503.2371222375,257.499616,1846.880952380952,146,18
89.34782608695652,1814.582608695652,7203.021739130435,92.49926818181818,23101.58695652174,3.677826086956522,201.7799928571429,127.74,71.95,100.53826086956522,141.64,472.8275169130435,278.1495566666667,1884.836956521739,146,19
84.64761904761905,1747.964285714286,7070.654761904762,93.37366842105264,22826.88095238095,3.638,199.1824441729323,120.7,70.16,93.864,133.48,476.6622412125,259.7777233333333,1866.416666666667,146,20
87.4875,1739.81,7214.9,93.53402,22762.125,4.239047619047619,197.5534486394558,116.12,69.62,97.6252380952381,133.89,488.66933875,246.1125787301587,1974.975,146,21
90.96363636363635,1727.411363636364,7291.465909090909,94.46474761904764,22063.86363636364,4.713333333333334,198.7719886054421,120.09,68.7,94.61714285714284,134.27,476.1021185,229.9803593650794,2036.931818181818,146,22
94.05,1695.165,7149.2125,94.64558235294118,22820.675,6.000526315789474,209.3560195488722,127.62,72.5,100.81736842105263,141.01,496.7989974868421,242.7982815789473,2034.525,146,23
96.94761904761906,1705.366666666667,6650.035714285714,94.44082105263158,23024.30952380952,4.903333333333333,222.3929171768708,123.61,75.54,100.80380952380952,138.12,522.00112375,275.612493968254,2007.904761904762,146,24
94.2025,1810.675,6673.5625,93.99555,23405.2,4.657619047619048,222.4304107142858,124.22,78.96,102.0690476190476,138.91,547.18805525,276.3823612698412,2027.2125,146,25
