data,Algodao,Aluminio,Cobre,Dolar_Index,Estanho,Gas_Natural,Milho,Ouro,Paladio,Petroleo_WTI,Platina,Soja,Trigo,Zinco
2022-10-31,100.2761904761905,2255.535238095238,7651.082857142857,127.480605,19391.16619047619,5.6605,343.5532833333333,151.91,171.6341,87.5547619047619,85.9,507.5442275,353.7129071666667,2967.210476190476
2022-11-30,101.1659090909091,2350.716363636364,8049.861363636364,124.85272,21249.5,5.450952380952381,320.929682857143,164.81,174.675,84.37047619047618,95.83,529.7481193295455,344.3298607283333,2938.920454545455
2022-12-31,100.8863636363636,2398.206818181818,8371.091363636364,122.23432857142858,24149.33772727273,5.52952380952381,302.2354051020408,169.64,165.11,76.43714285714286,99.28,541.831786125,323.6548381349207,3116.522727272727
2023-01-31,100.3113636363636,2494.900909090909,9007.346363636363,119.810065,27999.60227272727,3.273000000000001,302.8399883928572,179.41,153.08,78.123,93.7,555.5062881136364,320.0970451249999,3295.878181818182
2023-02-28,99.43,2416.1815,8936.587,120.30837368421054,26862.904,2.3805263157894734,298.2453033834586,169.78,131.2,76.83263157894737,88.17,561.2921682375,332.4120234368421,3133.838
2023-03-31,95.3913043478261,2296.416956521739,8856.310869565217,120.74501304347824,23999.96347826087,2.305652173913044,284.9574049689442,183.22,135.04,73.27782608695652,91.94,547.2255216521739,309.4295998550725,2967.464782608696
2023-04-30,95.1325,2338.131,8809.1575,119.245145,25643.875,2.1631578947368424,291.1797449248119,184.8,138.9665,79.44631578947369,99.41,546.87485895,312.8108243719297,2770.357
2023-05-31,93.88478260869564,2274.012608695652,8243.156086956522,119.62925454545456,25594.21347826087,2.146818181818181,268.1725263605443,182.32,126.3,71.57818181818182,92.21,508.3450956195652,299.44000625,2485.780869565217
2023-06-30,92.41818181818182,2184.753636363636,8396.517727272727,119.29695238095238,27216.68136363636,2.177142857142857,266.9352396258504,178.27,113.78,70.24809523809525,83.65,526.2950466136364,282.2767452825397,2375.45
2023-07-31,93.26904761904764,2159.732380952381,8476.679047619047,118.049165,28743.14285714286,2.551,235.2719472789116,182.35,118.33,76.0695,87.89,555.11419625,278.6176009920635,2404.645238095238
2023-08-31,95.99565217391304,2135.581739130435,8347.828260869564,119.85634782608696,26040.39347826087,2.5830434782608696,207.6758886645963,180.02,113.37,81.38608695652174,89.55,510.150329576087,241.4138777536232,2405.16347826087
2023-09-30,97.76904761904764,2184.67380952381,8276.71380952381,121.64553,25573.9280952381,2.6365000000000003,223.8476664285715,171.45,115.08,89.425,83.62,487.151474,229.390711,2495.49619047619
2023-10-31,95.68636363636364,2194.390909090909,7941.355909090909,123.4971476190476,24501.385,2.981428571428572,221.90251875,184.09,103.46,85.63952380952381,86.04,471.9310722954545,216.4639391269841,2447.181818181818
2023-11-30,90.4318181818182,2202.255454545455,8189.587727272727,121.22212,24167.86090909091,2.707619047619048,209.0402968303571,188.75,93.52,77.685,85.75,494.3489047159091,216.000269047619,2543.610454545455
2023-12-31,90.40714285714286,2192.005238095238,8407.900476190476,119.83314,24603.00047619048,2.523,207.3979688909774,191.17,101.09,71.9,91.16,481.48682025,229.6334125877193,2510.568571428571
2024-01-31,92.10652173913044,2201.56652173913,8351.339565217391,120.22735714285714,25142.98173913043,3.1761904761904765,198.7579285289115,188.45,90.28,74.15238095238095,84.39,452.626469673913,226.0785319047619,2520.939130434783
2024-02-29,99.35238095238095,2179.457142857143,8304.950476190475,121.06594,26104.09952380952,1.7215,188.9477444642856,189.31,86.89,77.249,80.94,429.72632,219.2380684633333,2360.091904761905
2024-03-31,99.56428571428572,2229.441904761905,8692.819047619048,120.65883333333332,27452.05476190476,1.493,190.2272114285714,205.72,93.52,81.27799999999999,83.55,433.52754325,211.8410172083334,2457.85619047619
2024-04-30,90.60227272727272,2499.228181818182,9445.593636363636,122.14281363636364,31540.01090909091,1.5990909090909091,190.9000500000001,211.87,87.8,85.34727272727274,86.1,427.9221407045455,208.3816845,2725.559545454545
2024-05-31,85.88913043478261,2566.318695652174,10117.16347826087,121.8583409090909,32933.61652173913,2.1204545454545456,201.0194705357142,215.3,84.14,80.02454545454545,95.3,447.4943333152174,227.4307704166667,2955.188260869565
2024-06-30,83.24,2497.6055,9648.167,123.7094789473684,32032.703,2.5357894736842104,191.2409429464286,215.01,89.09,79.76736842105262,91.47,430.9714502625,205.2260548983333,2809.185
2024-07-31,81.38260869565217,2349.125217391304,9385.313043478262,123.38243636363636,31860.47391304348,2.075454545454545,177.7677084464286,226.55,84.64,81.80045454545454,89.52,411.0821253913043,183.2256341666667,2777.268695652174
2024-08-31,79.92727272727274,2352.467272727273,8981.117727272727,122.61374090909092,31553.93954545455,1.9904545454545453,169.2967424107143,231.29,88.6,76.68318181818182,85.01,361.8294103295455,175.5104662666666,2721.078181818182
2024-09-30,82.55714285714286,2457.478095238095,9259.128571428571,121.884855,31554.18238095238,2.276,183.6558276597744,243.06,91.66,70.236,89.8,372.09557625,188.5052165740741,2847.48380952381
2024-10-31,83.69347826086957,2595.583043478261,9533.991304347826,123.5952909090909,32012.43434782609,2.199090909090909,189.5879058618013,253.51,102.9,71.985,90.96,368.4913844347826,197.3719458333333,3105.770869565217
2024-11-30,81.55238095238094,2582.188571428571,9075.727142857142,126.31133684210526,29664.96857142857,2.117,201.3082701884922,245.59,90.24,69.95,87.06,365.51670425,185.7347870824562,3004.19619047619
2024-12-31,79.90454545454546,2540.882272727273,8909.907727272726,127.57578095238097,28860.54590909091,3.005714285714286,202.8299610267858,242.13,83.52,70.11809523809524,83.05,361.236500625,185.7943505,3033.758181818182
2025-01-31,78.23695652173913,2571.370434782609,8976.68043478261,128.83695238095237,29579.04304347826,4.126190476190477,214.3599267857142,258.56,92.43,75.74249999999999,89.79,377.853040173913,190.6296420634921,2824.828695652174
2025-02-28,78.0975,2655.7725,9330.975,127.87583157894736,31797.959,4.1889473684210525,221.2545443139097,263.27,84.5,71.53315789473685,86.39,382.0839574125,190.1026421105263,2798.2765
2025-03-31,77.63809523809525,2651.598571428571,9735.823333333334,126.24304285714284,34179.64142857143,4.12,207.7516908163266,288.14,90.55,68.23904761904762,91.37,369.344173,179.6065420634921,2886.761904761905
2025-04-30,78.28181818181818,2367.800454545455,9172.69590909091,124.1402,32303.49863636364,3.4233333333333333,215.5690933673469,303.77,86.0,63.53666666666667,88.49,378.0661990472382,174.8167426587301,2611.345
2025-05-31,77.98863636363636,2447.344090909091,9531.200909090909,122.3421619047619,31944.38272727273,3.1185714285714283,204.8084481292517,303.6,88.78,62.16761904761905,96.75,387.649984262981,196.8410714285714,2642.621363636364
2025-06-30,78.19047619047619,2525.959047619048,9835.068095238095,120.59387,32544.02952380952,3.024,195.7190773214286,304.83,100.61,68.16900000000001,122.87,383.520686981273,173.1947634816666,2654.65
2025-07-31,78.90652173913043,2606.370869565217,9770.580434782609,120.11269090909092,33610.25739130435,3.2013636363636366,192.4525892142857,302.96,108.66,68.39090909090909,117.81,374.7692583960979,165.2666224637681,2762.56347826087
2025-08-31,78.57380952380952,2598.735714285714,9671.875714285714,120.57584285714286,33834.96476190476,2.912857142857143,183.0247028911564,318.07,101.17,64.86428571428571,125.22,372.962786097465,159.3079408380954,2790.381428571429
2025-09-30,77.97727272727273,2654.479090909091,9994.773181818182,120.0290619047619,34528.05772727273,2.974285714285714,196.1459412448979,355.47,114.17,63.95904761904762,142.88,368.574390192018,155.1151385317461,2936.735454545455
2025-10-31,75.98434782608696,2793.086956521739,10739.91826086957,120.7618,36011.9252173913,3.186086956521739,198.0176441964286,368.12,131.67,60.89454545454546,143.54,371.5741425506887,157.39233125,3151.999130434783
2025-11-30,75.28,2819.0615,10812.028,121.41771666666666,36963.2215,3.794117647058824,201.6578882352942,387.88,132.43,60.06222222222222,152.59,410.1693589372302,169.2032881647058,3176.8435
2025-12-31,74.06590909090909,2875.897727272727,11790.96409090909,120.18832272727272,41402.90909090909,4.263809523809524,205.3150795535714,396.31,145.38,57.97227272727272,186.43,391.5498835528245,165.6266704583334,3162.175
2026-01-31,74.48636363636363,3133.982727272727,12986.60681818182,119.22981,49133.78227272727,7.717894736842105,203.8978238392856,444.95,153.86,60.037,195.04,383.2414025347702,169.2505145833334,3206.733181818182
2026-02-28,74.48636363636363,3133.982727272727,12986.60681818182,117.90602105263156,49133.78227272727,3.621578947368421,203.8978238392856,483.75,162.39,64.50842105263159,214.73,383.2414025347702,169.2505145833334,3206.733181818182
2026-03-31,,,,119.79583499999998,,3.051904761904762,,430.29,134.71,90.83714285714284,178.23,,,
2026-04-30,,,,119.09516666666666,,2.787777777777778,,423.66,138.54,99.11611111111112,179.8,,,
2026-05-31,92.00769230769232,3654.015384615385,13483.75153846154,118.779185,52913.5,2.9385000000000003,215.6206469812925,417.12,24.69,102.134,17.45,439.149647497951,220.8845521666666,3458.04
2026-06-30,,,,119.99342631578948,,3.135,,368.38,22.08,85.51950000000001,14.13,,,
2026-07-31,,,,120.59704545454544,,2.887272727272727,,4049.10009765625,1275.5999755859375,80.45636363636363,1650.300048828125,,,
2026-08-31,,,,120.59704545454544,,2.81,,4425.39990234375,1389.5,81.96,1764.300048828125,,,
